show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s7664,Movie,122,18,184
s7665,Movie,61,5,272
s7666,Movie,147,48,236
s7667,TV Show,16,9,121
s7668,Movie,69,35,365
s7669,Movie,44,44,299
s7670,Movie,113,46,337
s7671,Movie,138,1,302
s7672,TV Show,19,41,210
s7673,Movie,84,9,175
s7674,Movie,93,32,252
s7675,TV Show,141,20,425
s7676,TV Show,144,13,312
s7677,Movie,100,40,172
s7678,Movie,39,11,331
s7679,Movie,67,46,283
s7680,TV Show,73,48,197
s7681,Movie,50,43,239
s7682,Movie,53,42,273
s7683,Movie,46,26,180
s7684,Movie,52,40,134
s7685,Movie,124,11,298
s7686,Movie,5,25,47
s7687,Movie,74,40,133
s7688,Movie,95,25,389
s7689,Movie,75,20,125
s7690,TV Show,116,42,291
s7691,Movie,130,49,264
s7692,Movie,68,11,236
s7693,Movie,80,44,154
s7694,TV Show,105,10,401
s7695,Movie,69,49,142
s7696,Movie,142,3,251
s7697,Movie,143,39,201
s7698,Movie,134,27,386
s7699,TV Show,16,35,126
s7700,Movie,87,49,188
s7701,Movie,124,40,155
s7702,Movie,140,31,216
s7703,Movie,41,21,230
s7704,Movie,119,22,257
s7705,Movie,19,19,197
s7706,TV Show,76,14,361
s7707,Movie,109,37,211
s7708,Movie,119,45,187
s7709,Movie,113,23,230
s7710,TV Show,2,26,71
s7711,TV Show,20,43,240
s7712,Movie,119,44,413
s7713,Movie,95,40,188
s7714,Movie,137,12,388
s7715,Movie,21,1,174
s7716,Movie,8,34,252
s7717,Movie,29,44,39
s7718,Movie,35,19,276
s7719,TV Show,38,23,309
s7720,Movie,90,7,332
s7721,Movie,68,7,211
s7722,TV Show,131,1,300
s7723,Movie,109,18,395
s7724,Movie,111,8,300
s7725,Movie,12,25,170
s7726,TV Show,32,42,142
s7727,Movie,63,29,216
s7728,Movie,43,23,232
s7729,Movie,107,29,382
s7730,TV Show,38,1,233
s7731,Movie,29,15,196
s7732,Movie,55,15,260
s7733,Movie,52,28,162
s7734,Movie,115,36,334
s7735,Movie,19,42,243
s7736,Movie,35,40,256
s7737,Movie,48,32,81
s7738,Movie,110,46,352
s7739,Movie,31,13,99
s7740,Movie,3,21,103
s7741,Movie,88,49,246
s7742,Movie,52,39,84
s7743,Movie,71,38,251
s7744,TV Show,51,9,306
s7745,Movie,56,20,254
s7746,Movie,99,20,382
s7747,Movie,21,8,64
s7748,TV Show,129,14,202
s7749,TV Show,108,20,389
s7750,Movie,53,35,177
s7751,Movie,6,45,96
s7752,Movie,82,21,263
s7753,Movie,79,41,177
s7754,Movie,47,41,143
s7755,Movie,96,22,181
s7756,Movie,106,43,338
s7757,TV Show,82,6,174
s7758,Movie,31,44,163
s7759,Movie,143,27,337
s7760,TV Show,58,4,196
s7761,TV Show,23,4,163
s7762,TV Show,41,28,85
s7763,TV Show,15,27,157
s7764,TV Show,87,17,378
s7765,TV Show,3,39,263
s7766,TV Show,1,38,291
s7767,TV Show,75,29,164
s7768,TV Show,139,40,170
s7769,TV Show,76,7,310
s7770,TV Show,4,8,299
s7771,TV Show,25,41,317
s7772,TV Show,94,33,230
s7773,TV Show,96,32,191
s7774,TV Show,108,35,341
s7775,Movie,99,18,130
s7776,Movie,95,43,381
s7777,Movie,100,16,384
s7778,TV Show,91,18,294
s7779,Movie,44,38,202
s7780,TV Show,128,25,175
s7781,Movie,23,34,137
s7782,Movie,23,4,138
s7783,TV Show,55,5,60
s7784,TV Show,77,14,221
s7785,TV Show,63,1,245
s7786,TV Show,103,22,167
s7787,TV Show,60,46,247
s7788,Movie,80,21,366
s7789,Movie,95,13,320
s7790,Movie,69,48,300
s7791,Movie,114,36,262
s7792,Movie,104,29,332
s7793,Movie,108,38,164
s7794,Movie,89,9,174
s7795,Movie,21,33,174
s7796,TV Show,131,22,162
s7797,Movie,10,17,246
s7798,Movie,87,23,202
s7799,TV Show,91,36,174
s7800,Movie,137,6,420
s7801,TV Show,123,48,254
s7802,Movie,4,39,289
s7803,Movie,90,29,276
s7804,Movie,96,27,219
s7805,Movie,29,5,299
s7806,Movie,86,9,268
s7807,TV Show,47,24,252
s7808,Movie,77,19,151
s7809,TV Show,87,33,249
s7810,Movie,31,30,133
s7811,TV Show,51,40,260
s7812,Movie,36,4,126
s7813,TV Show,95,32,379
s7814,TV Show,15,49,104
s7815,Movie,78,1,297
s7816,TV Show,40,34,177
s7817,Movie,45,21,296
s7818,Movie,90,31,235
s7819,Movie,56,14,136
s7820,Movie,54,26,156
s7821,Movie,85,22,144
s7822,Movie,9,34,272
s7823,Movie,118,33,144
s7824,Movie,65,13,104
s7825,Movie,108,32,140
s7826,Movie,129,8,303
s7827,Movie,141,22,285
s7828,Movie,38,41,171
s7829,TV Show,105,20,209
s7830,Movie,40,21,291
s7831,Movie,143,34,170
s7832,Movie,130,49,418
s7833,Movie,75,30,192
s7834,Movie,33,6,234
s7835,Movie,85,35,253
s7836,TV Show,59,27,119
s7837,Movie,95,20,109
s7838,Movie,26,49,163
s7839,TV Show,103,38,259
s7840,Movie,21,40,216
s7841,TV Show,80,14,368
s7842,Movie,71,10,352
s7843,TV Show,66,42,313
s7844,Movie,37,15,317
s7845,Movie,14,40,208
s7846,Movie,108,43,227
s7847,Movie,135,48,373
s7848,TV Show,81,3,166
s7849,Movie,80,15,277
s7850,Movie,103,45,365
s7851,TV Show,35,31,270
s7852,Movie,102,11,120
s7853,Movie,131,46,149
s7854,Movie,118,39,166
s7855,Movie,95,19,309
s7856,Movie,55,15,99
s7857,TV Show,9,38,47
s7858,Movie,69,20,308
s7859,Movie,28,22,266
s7860,Movie,143,7,421
s7861,Movie,113,14,407
s7862,Movie,31,4,264
s7863,TV Show,59,9,191
s7864,Movie,82,39,295
s7865,TV Show,54,25,138
s7866,Movie,42,47,341
s7867,Movie,23,35,203
s7868,TV Show,109,37,346
s7869,Movie,86,49,355
s7870,Movie,65,27,354
s7871,TV Show,89,28,211
s7872,Movie,54,24,224
s7873,TV Show,118,33,264
s7874,Movie,105,33,356
s7875,Movie,11,16,192
s7876,Movie,63,23,331
s7877,Movie,22,46,194
s7878,Movie,117,11,146
s7879,TV Show,58,46,253
s7880,Movie,20,40,39
s7881,Movie,144,19,164
s7882,Movie,93,34,224
s7883,Movie,50,23,321
s7884,Movie,90,10,122
s7885,Movie,104,37,371
s7886,Movie,127,47,425
s7887,Movie,113,1,269
s7888,Movie,74,2,146
s7889,Movie,13,22,54
s7890,Movie,15,17,54
s7891,Movie,73,47,211
s7892,Movie,27,24,192
s7893,TV Show,136,21,364
s7894,Movie,88,40,202
s7895,Movie,36,29,142
s7896,Movie,149,14,335
s7897,TV Show,52,8,203
s7898,TV Show,139,30,359
s7899,Movie,8,22,151
s7900,Movie,57,23,249
s7901,Movie,110,40,202
s7902,Movie,130,13,381
s7903,Movie,64,28,254
s7904,Movie,11,30,103
s7905,Movie,134,5,290
s7906,Movie,96,10,367
s7907,TV Show,76,39,280
s7908,Movie,64,9,314
s7909,TV Show,101,14,321
s7910,Movie,93,38,171
s7911,Movie,44,10,208
s7912,Movie,142,33,401
s7913,Movie,83,11,104
s7914,Movie,133,40,275
s7915,Movie,99,6,109
s7916,Movie,25,17,248
s7917,Movie,102,36,107
s7918,Movie,73,6,141
s7919,TV Show,122,47,335
s7920,Movie,71,10,76
s7921,Movie,117,49,310
s7922,Movie,82,42,333
s7923,Movie,130,5,391
s7924,Movie,116,19,294
s7925,Movie,10,7,123
s7926,Movie,130,24,194
s7927,Movie,60,42,107
s7928,Movie,45,19,87
s7929,Movie,136,11,398
s7930,Movie,119,3,205
s7931,Movie,7,30,232
s7932,Movie,72,43,187
s7933,Movie,21,38,290
s7934,Movie,97,6,237
s7935,Movie,47,47,74
s7936,Movie,1,35,64
s7937,Movie,140,22,410
s7938,Movie,128,11,272
s7939,Movie,94,8,214
s7940,Movie,132,27,340
s7941,Movie,34,29,196
s7942,Movie,87,8,287
s7943,TV Show,32,23,248
s7944,Movie,3,29,48
s7945,Movie,68,16,79
s7946,Movie,57,35,166
s7947,Movie,114,8,163
s7948,Movie,33,8,75
s7949,TV Show,131,45,299
s7950,Movie,132,33,217
s7951,Movie,30,42,92
s7952,Movie,70,5,197
s7953,Movie,49,37,248
s7954,TV Show,30,17,227
s7955,Movie,82,22,190
s7956,Movie,144,14,260
s7957,Movie,134,38,270
s7958,Movie,24,32,124
s7959,Movie,115,14,202
s7960,Movie,92,44,266
s7961,Movie,21,20,74
s7962,Movie,8,22,147
s7963,Movie,36,30,305
s7964,Movie,124,33,327
s7965,Movie,9,5,296
s7966,Movie,40,18,79
s7967,Movie,129,46,337
s7968,Movie,117,7,362
s7969,TV Show,68,29,115
s7970,Movie,3,47,271
s7971,Movie,108,9,190
s7972,Movie,122,47,162
s7973,Movie,9,48,187
s7974,Movie,4,41,143
s7975,Movie,6,7,150
s7976,Movie,73,7,132
s7977,Movie,26,49,282
s7978,Movie,130,43,413
s7979,Movie,114,6,298
s7980,Movie,85,46,102
s7981,Movie,86,47,294
s7982,Movie,131,40,198
s7983,TV Show,35,27,113
s7984,Movie,114,4,273
s7985,TV Show,59,1,70
s7986,Movie,38,6,195
s7987,Movie,33,31,81
s7988,Movie,121,1,161
s7989,Movie,143,5,244
s7990,Movie,100,19,269
s7991,Movie,142,5,380
s7992,TV Show,45,5,152
s7993,Movie,48,49,59
s7994,TV Show,118,31,216
s7995,Movie,29,44,154
s7996,Movie,84,7,125
s7997,Movie,113,15,138
s7998,Movie,117,13,219
s7999,Movie,43,12,68
s8000,Movie,19,19,255
s8001,Movie,8,13,84
s8002,Movie,11,27,67
s8003,TV Show,8,38,234
s8004,Movie,113,33,402
s8005,Movie,148,6,319
s8006,Movie,38,13,325
s8007,Movie,135,13,344
s8008,Movie,117,13,259
s8009,Movie,74,20,114
s8010,Movie,72,36,171
s8011,Movie,106,37,126
s8012,Movie,118,45,359
s8013,Movie,20,9,188
s8014,Movie,11,17,105
s8015,Movie,144,35,256
s8016,TV Show,42,18,130
s8017,Movie,90,25,349
s8018,Movie,52,15,221
s8019,Movie,52,23,256
s8020,Movie,137,1,298
s8021,TV Show,95,41,130
s8022,TV Show,135,38,205
s8023,TV Show,2,18,95
s8024,Movie,25,1,288
s8025,Movie,76,39,333
s8026,Movie,94,10,332
s8027,Movie,94,31,205
s8028,Movie,41,38,114
s8029,Movie,87,7,369
s8030,Movie,81,38,286
s8031,TV Show,124,8,181
s8032,TV Show,77,34,322
s8033,Movie,38,9,217
s8034,Movie,42,25,88
s8035,Movie,78,27,342
s8036,Movie,64,41,278
s8037,Movie,132,7,178
s8038,Movie,125,32,299
s8039,Movie,141,9,404
s8040,Movie,27,17,235
s8041,TV Show,59,35,226
s8042,Movie,65,48,174
s8043,Movie,25,16,207
s8044,Movie,37,2,232
s8045,Movie,124,43,252
s8046,Movie,71,31,273
s8047,Movie,142,16,245
s8048,Movie,94,47,104
s8049,Movie,67,33,359
s8050,Movie,103,21,374
s8051,Movie,91,17,138
s8052,Movie,90,35,389
s8053,Movie,70,7,215
s8054,Movie,59,29,332
s8055,Movie,12,11,55
s8056,Movie,51,30,217
s8057,Movie,10,18,209
s8058,Movie,9,46,117
s8059,TV Show,87,16,336
s8060,Movie,94,6,163
s8061,Movie,52,2,257
s8062,Movie,22,43,268
s8063,TV Show,73,43,84
s8064,Movie,83,10,306
s8065,TV Show,72,4,79
s8066,Movie,118,49,406
s8067,Movie,68,10,94
s8068,Movie,5,9,103
s8069,Movie,83,45,158
s8070,Movie,121,43,347
s8071,TV Show,6,42,23
s8072,Movie,69,24,78
s8073,Movie,58,5,84
s8074,Movie,43,35,342
s8075,Movie,72,4,113
s8076,Movie,91,35,126
s8077,Movie,37,42,103
s8078,Movie,58,13,283
s8079,Movie,127,37,212
s8080,Movie,37,32,274
s8081,Movie,16,45,26
s8082,Movie,110,1,219
s8083,Movie,131,11,297
s8084,TV Show,12,26,68
s8085,Movie,23,3,185
s8086,TV Show,111,49,128
s8087,Movie,139,13,329
s8088,Movie,52,32,278
s8089,Movie,127,48,372
s8090,Movie,29,23,181
s8091,Movie,121,23,180
s8092,Movie,144,30,207
s8093,Movie,101,6,303
s8094,TV Show,11,7,113
s8095,TV Show,139,47,299
s8096,Movie,89,30,343
s8097,Movie,58,37,242
s8098,TV Show,19,48,97
s8099,Movie,50,32,115
s8100,Movie,122,6,171
s8101,Movie,72,35,211
s8102,Movie,55,32,269
s8103,TV Show,99,12,189
s8104,Movie,70,4,344
s8105,Movie,149,32,445
s8106,Movie,117,35,385
s8107,Movie,26,48,298
s8108,TV Show,129,16,358
s8109,Movie,114,15,334
s8110,TV Show,65,41,300
s8111,Movie,10,2,204
s8112,Movie,95,6,241
s8113,Movie,121,14,302
s8114,Movie,126,41,181
s8115,Movie,37,29,231
s8116,Movie,69,42,78
s8117,Movie,41,26,256
s8118,TV Show,45,18,244
s8119,Movie,123,47,128
s8120,Movie,126,4,234
s8121,Movie,27,37,132
s8122,TV Show,84,38,216
s8123,Movie,136,25,389
s8124,Movie,49,47,344
s8125,Movie,96,29,369
s8126,TV Show,121,34,163
s8127,Movie,114,16,368
s8128,Movie,14,37,239
s8129,Movie,62,30,129
s8130,TV Show,43,23,300
s8131,Movie,96,36,365
s8132,Movie,27,28,195
s8133,TV Show,68,1,95
s8134,Movie,127,8,210
s8135,Movie,48,42,170
s8136,Movie,67,15,256
s8137,Movie,25,34,88
s8138,TV Show,119,19,375
s8139,Movie,9,44,102
s8140,Movie,136,30,369
s8141,Movie,95,10,337
s8142,Movie,59,44,355
s8143,Movie,17,27,316
s8144,TV Show,95,20,143
s8145,Movie,132,25,216
s8146,Movie,101,9,279
s8147,Movie,136,40,281
s8148,TV Show,42,34,83
s8149,TV Show,49,21,67
s8150,Movie,6,24,132
s8151,Movie,73,7,315
s8152,Movie,32,4,91
s8153,Movie,143,8,169
s8154,Movie,82,13,289
s8155,Movie,69,21,88
s8156,Movie,114,35,148
s8157,Movie,27,5,60
s8158,Movie,66,8,322
s8159,Movie,51,2,215
s8160,Movie,149,24,270
s8161,Movie,75,42,237
s8162,Movie,50,16,162
s8163,Movie,92,4,211
s8164,Movie,112,30,388
s8165,Movie,68,46,248
s8166,TV Show,106,30,341
s8167,Movie,144,35,432
s8168,Movie,76,42,330
s8169,Movie,86,13,146
s8170,Movie,107,37,384
s8171,Movie,56,49,250
s8172,Movie,80,49,105
s8173,TV Show,24,11,193
s8174,TV Show,28,19,317
s8175,TV Show,121,18,193
s8176,TV Show,93,17,364
s8177,Movie,85,11,307
s8178,Movie,112,15,212
s8179,Movie,122,8,314
s8180,Movie,89,44,301
s8181,TV Show,31,29,109
s8182,Movie,143,17,309
s8183,TV Show,111,26,276
s8184,Movie,42,5,106
s8185,Movie,102,4,132
s8186,Movie,50,24,79
s8187,Movie,124,11,386
s8188,Movie,133,30,140
s8189,Movie,13,40,305
s8190,TV Show,32,48,293
s8191,Movie,79,48,363
s8192,Movie,91,35,343
s8193,Movie,6,44,54
s8194,TV Show,25,45,62
s8195,Movie,68,33,366
s8196,Movie,143,36,259
s8197,Movie,26,21,321
s8198,Movie,18,38,295
s8199,Movie,73,5,120
s8200,TV Show,62,5,110
s8201,Movie,68,21,361
s8202,Movie,48,25,139
s8203,Movie,63,10,297
s8204,Movie,134,19,221
s8205,Movie,51,32,259
s8206,Movie,12,18,146
s8207,TV Show,126,34,268
s8208,TV Show,9,48,96
s8209,TV Show,7,15,186
s8210,TV Show,146,24,286
s8211,Movie,58,5,169
s8212,Movie,40,32,195
s8213,Movie,89,9,202
s8214,Movie,31,5,257
s8215,TV Show,26,5,277
s8216,Movie,106,41,147
s8217,TV Show,84,41,356
s8218,Movie,76,34,154
s8219,Movie,144,7,263
s8220,Movie,123,26,208
s8221,Movie,42,1,239
s8222,Movie,133,34,351
s8223,Movie,61,26,80
s8224,Movie,44,32,132
s8225,Movie,35,12,305
s8226,Movie,108,6,266
s8227,Movie,91,20,348
s8228,Movie,128,19,405
s8229,Movie,1,16,137
s8230,Movie,43,4,246
s8231,Movie,32,32,119
s8232,Movie,103,18,233
s8233,Movie,33,5,251
s8234,Movie,95,6,314
s8235,Movie,109,14,351
s8236,TV Show,66,49,158
s8237,Movie,30,18,147
s8238,Movie,10,10,119
s8239,Movie,23,23,90
s8240,Movie,97,18,340
s8241,Movie,39,4,69
s8242,Movie,123,32,255
s8243,Movie,103,47,108
s8244,TV Show,22,6,120
s8245,Movie,5,26,21
s8246,Movie,139,6,309
s8247,Movie,139,35,415
s8248,Movie,139,41,210
s8249,Movie,145,43,316
s8250,Movie,83,5,341
s8251,TV Show,32,14,289
s8252,Movie,61,2,311
s8253,Movie,25,40,88
s8254,Movie,64,13,362
s8255,Movie,91,5,239
s8256,Movie,142,47,355
s8257,Movie,42,36,272
s8258,TV Show,39,36,327
s8259,Movie,2,19,97
s8260,Movie,81,20,196
s8261,Movie,1,22,245
s8262,Movie,109,31,193
s8263,TV Show,125,41,333
s8264,Movie,64,47,306
s8265,Movie,82,44,380
s8266,Movie,78,4,266
s8267,Movie,111,3,327
s8268,Movie,142,37,397
s8269,Movie,16,25,247
s8270,Movie,54,49,225
s8271,Movie,141,37,176
s8272,TV Show,124,4,279
s8273,Movie,80,39,246
s8274,Movie,79,7,179
s8275,Movie,149,7,426
s8276,Movie,127,49,155
s8277,Movie,23,25,145
s8278,TV Show,38,15,129
s8279,Movie,77,7,356
s8280,Movie,32,47,86
s8281,Movie,112,4,228
s8282,Movie,106,34,390
s8283,TV Show,91,45,231
s8284,Movie,98,44,105
s8285,Movie,45,42,211
s8286,Movie,49,19,130
s8287,Movie,4,47,193
s8288,TV Show,146,49,208
s8289,Movie,64,38,231
s8290,Movie,108,27,133
s8291,Movie,121,5,190
s8292,Movie,90,13,160
s8293,Movie,56,46,342
s8294,TV Show,20,14,199
s8295,Movie,77,30,246
s8296,Movie,87,47,173
s8297,Movie,138,48,288
s8298,Movie,115,10,323
s8299,Movie,94,32,262
s8300,Movie,133,1,241
s8301,Movie,114,24,248
s8302,Movie,9,29,97
s8303,TV Show,43,43,167
s8304,Movie,4,7,267
s8305,Movie,65,31,173
s8306,Movie,98,17,136
s8307,Movie,55,30,233
s8308,Movie,146,25,382
s8309,Movie,144,28,333
s8310,Movie,87,36,109
s8311,Movie,90,7,325
s8312,TV Show,44,35,183
s8313,Movie,5,20,54
s8314,Movie,29,14,145
s8315,Movie,126,30,213
s8316,TV Show,4,1,47
s8317,TV Show,99,38,357
s8318,Movie,49,41,198
s8319,Movie,85,25,140
s8320,Movie,136,34,433
s8321,Movie,122,8,193
s8322,TV Show,116,20,144
s8323,Movie,149,30,275
s8324,Movie,133,4,186
s8325,Movie,85,21,238
s8326,Movie,61,27,250
s8327,Movie,136,10,390
s8328,Movie,86,23,235
s8329,Movie,18,33,265
s8330,Movie,132,11,285
s8331,Movie,4,41,76
s8332,TV Show,127,19,355
s8333,Movie,143,11,357
s8334,Movie,48,4,244
s8335,TV Show,46,23,174
s8336,Movie,46,5,334
s8337,TV Show,48,49,344
s8338,Movie,120,5,174
s8339,Movie,132,18,319
s8340,Movie,19,17,270
s8341,Movie,19,3,111
s8342,Movie,42,43,184
s8343,Movie,92,49,134
s8344,Movie,5,8,58
s8345,Movie,48,40,124
s8346,Movie,26,23,288
s8347,Movie,74,23,122
s8348,TV Show,109,2,404
s8349,Movie,135,39,255
s8350,TV Show,87,21,240
s8351,Movie,73,24,356
s8352,Movie,56,38,348
s8353,Movie,131,20,353
s8354,TV Show,126,39,201
s8355,Movie,141,27,306
s8356,Movie,59,44,336
s8357,Movie,38,39,169
s8358,TV Show,85,7,259
s8359,Movie,83,33,104
s8360,Movie,86,29,329
s8361,Movie,1,10,181
s8362,Movie,137,10,351
s8363,Movie,128,12,189
s8364,Movie,53,3,246
s8365,Movie,88,3,136
s8366,Movie,138,13,264
s8367,TV Show,84,45,121
s8368,Movie,77,31,109
s8369,TV Show,29,27,184
s8370,Movie,36,6,103
s8371,Movie,27,27,38
s8372,TV Show,146,35,261
s8373,Movie,18,47,152
s8374,TV Show,118,9,254
s8375,Movie,137,6,149
s8376,Movie,67,6,100
s8377,TV Show,135,40,145
s8378,Movie,58,26,174
s8379,TV Show,30,43,139
s8380,TV Show,73,19,284
s8381,Movie,123,16,167
s8382,Movie,82,41,354
s8383,Movie,17,23,67
s8384,Movie,134,11,379
s8385,Movie,39,16,313
s8386,Movie,59,29,218
s8387,Movie,102,38,222
s8388,Movie,38,49,79
s8389,Movie,104,48,313
s8390,Movie,9,20,262
s8391,Movie,1,21,115
s8392,Movie,102,28,186
s8393,TV Show,87,33,167
s8394,Movie,123,40,397
s8395,Movie,47,26,149
s8396,Movie,76,10,156
s8397,Movie,10,34,296
s8398,TV Show,144,9,229
s8399,Movie,43,36,110
s8400,Movie,136,11,407
s8401,Movie,75,10,112
s8402,Movie,105,46,149
s8403,Movie,26,7,204
s8404,Movie,7,38,271
s8405,Movie,79,16,307
s8406,Movie,15,26,242
s8407,Movie,131,32,402
s8408,Movie,144,31,303
s8409,Movie,89,32,357
s8410,Movie,97,45,250
s8411,Movie,142,12,371
s8412,TV Show,3,27,134
s8413,Movie,73,22,82
s8414,Movie,31,15,323
s8415,Movie,119,8,181
s8416,Movie,75,4,151
s8417,Movie,17,8,176
s8418,Movie,3,23,289
s8419,Movie,123,16,295
s8420,Movie,55,48,88
s8421,Movie,111,34,197
s8422,TV Show,100,22,367
s8423,TV Show,40,49,150
s8424,TV Show,122,23,403
s8425,TV Show,40,5,54
s8426,Movie,30,37,96
s8427,Movie,25,44,253
s8428,Movie,7,7,147
s8429,TV Show,92,37,320
s8430,TV Show,105,26,223
s8431,Movie,123,28,387
s8432,TV Show,81,4,242
s8433,Movie,96,49,329
s8434,Movie,1,32,105
s8435,Movie,91,38,350
s8436,Movie,7,46,190
s8437,Movie,120,9,399
s8438,TV Show,131,36,364
s8439,Movie,94,26,129
s8440,TV Show,129,11,241
s8441,Movie,98,20,384
s8442,Movie,43,48,156
s8443,TV Show,53,48,86
s8444,Movie,102,48,123
s8445,Movie,139,38,313
s8446,Movie,1,15,180
s8447,Movie,14,35,92
s8448,Movie,122,9,366
s8449,Movie,21,33,121
s8450,Movie,34,11,40
s8451,Movie,105,22,311
s8452,Movie,14,6,55
s8453,Movie,122,37,217
s8454,Movie,82,21,319
s8455,Movie,148,12,299
s8456,Movie,60,7,317
s8457,Movie,137,2,353
s8458,Movie,115,39,183
s8459,Movie,33,41,42
s8460,Movie,49,24,199
s8461,Movie,4,26,80
s8462,Movie,123,25,232
s8463,Movie,16,20,56
s8464,Movie,26,40,177
s8465,Movie,70,41,330
s8466,Movie,37,42,269
s8467,Movie,7,44,290
s8468,Movie,30,2,147
s8469,Movie,74,42,89
s8470,Movie,121,35,319
s8471,Movie,6,33,234
s8472,TV Show,24,17,278
s8473,Movie,121,22,374
s8474,Movie,143,1,416
s8475,TV Show,85,37,380
s8476,Movie,133,30,220
s8477,TV Show,89,46,122
s8478,Movie,36,6,120
s8479,Movie,88,41,187
s8480,Movie,45,14,308
s8481,Movie,10,36,136
s8482,Movie,54,33,182
s8483,TV Show,70,38,97
s8484,Movie,85,39,305
s8485,Movie,32,6,325
s8486,Movie,43,26,139
s8487,Movie,118,24,146
s8488,Movie,121,33,232
s8489,Movie,15,8,71
s8490,Movie,66,44,269
s8491,TV Show,143,43,441
s8492,Movie,115,34,175
s8493,Movie,81,34,279
s8494,Movie,20,24,69
s8495,Movie,6,2,249
s8496,Movie,79,8,315
s8497,Movie,125,25,368
s8498,Movie,145,30,285
s8499,Movie,120,32,409
s8500,Movie,26,30,43
s8501,Movie,22,7,55
s8502,Movie,64,48,246
s8503,Movie,58,24,355
s8504,TV Show,37,9,298
s8505,Movie,78,16,190
s8506,Movie,121,2,194
s8507,Movie,28,35,208
s8508,Movie,49,34,236
s8509,Movie,67,22,313
s8510,Movie,103,19,301
s8511,TV Show,126,49,152
s8512,Movie,93,21,108
s8513,Movie,87,12,376
s8514,Movie,87,11,350
s8515,Movie,55,19,232
s8516,Movie,139,6,348
s8517,Movie,13,42,265
s8518,Movie,128,14,391
s8519,TV Show,64,33,338
s8520,TV Show,51,47,136
s8521,Movie,76,38,268
s8522,Movie,22,13,257
s8523,Movie,60,26,92
s8524,TV Show,130,14,137
s8525,Movie,56,45,297
s8526,Movie,97,24,282
s8527,Movie,3,48,11
s8528,Movie,55,1,131
s8529,Movie,84,46,270
s8530,Movie,28,45,136
s8531,Movie,124,30,400
s8532,Movie,8,10,299
s8533,Movie,3,10,94
s8534,TV Show,94,28,171
s8535,Movie,89,4,184
s8536,Movie,94,14,271
s8537,Movie,89,12,280
s8538,Movie,59,38,299
s8539,Movie,28,47,194
s8540,TV Show,62,37,139
s8541,Movie,51,10,280
s8542,TV Show,7,41,241
s8543,Movie,23,27,281
s8544,Movie,46,42,212
s8545,TV Show,78,12,332
s8546,TV Show,106,22,309
s8547,Movie,28,4,272
s8548,Movie,24,29,265
s8549,Movie,7,36,87
s8550,TV Show,112,45,411
s8551,Movie,79,14,128
s8552,TV Show,3,12,186
s8553,Movie,2,45,228
s8554,Movie,7,20,28
s8555,Movie,121,45,344
s8556,Movie,21,23,109
s8557,Movie,137,22,332
s8558,TV Show,140,34,276
s8559,Movie,24,21,315
s8560,Movie,33,9,131
s8561,TV Show,43,10,142
s8562,Movie,82,49,270
s8563,Movie,118,10,254
s8564,Movie,5,45,91
s8565,Movie,123,30,239
s8566,Movie,71,33,126
s8567,Movie,89,2,387
s8568,TV Show,142,49,335
s8569,Movie,116,32,328
s8570,Movie,35,45,188
s8571,Movie,108,17,377
s8572,Movie,79,28,364
s8573,Movie,11,45,128
s8574,Movie,75,17,115
s8575,TV Show,44,14,159
s8576,TV Show,145,10,320
s8577,Movie,125,34,207
s8578,Movie,85,14,117
s8579,Movie,8,17,57
s8580,Movie,79,37,225
s8581,Movie,118,22,137
s8582,Movie,122,18,254
s8583,Movie,74,35,245
s8584,Movie,28,48,185
s8585,Movie,140,18,207
s8586,Movie,120,30,183
s8587,Movie,108,37,315
s8588,Movie,127,40,288
s8589,TV Show,63,6,70
s8590,Movie,101,15,144
s8591,Movie,93,35,375
s8592,Movie,63,26,168
s8593,TV Show,10,41,183
s8594,TV Show,80,27,104
s8595,Movie,37,30,182
s8596,Movie,11,11,290
s8597,TV Show,115,24,312
s8598,Movie,90,14,246
s8599,Movie,19,23,259
s8600,TV Show,52,9,350
s8601,TV Show,118,42,330
s8602,Movie,18,47,59
s8603,Movie,94,18,176
s8604,Movie,32,39,208
s8605,TV Show,140,19,189
s8606,TV Show,58,5,146
s8607,Movie,21,18,118
s8608,Movie,149,33,307
s8609,Movie,29,44,139
s8610,TV Show,47,38,260
s8611,Movie,140,13,348
s8612,Movie,58,49,310
s8613,Movie,19,9,249
s8614,Movie,140,26,192
s8615,Movie,23,1,273
s8616,Movie,133,12,168
s8617,Movie,122,24,309
s8618,Movie,117,1,378
s8619,Movie,63,4,193
s8620,Movie,52,7,275
s8621,Movie,10,28,259
s8622,Movie,86,37,229
s8623,Movie,11,5,242
s8624,Movie,95,39,356
s8625,Movie,72,32,331
s8626,Movie,128,49,202
s8627,Movie,48,31,118
s8628,Movie,92,44,98
s8629,Movie,16,15,289
s8630,Movie,95,3,228
s8631,Movie,48,49,198
s8632,Movie,77,46,194
s8633,Movie,93,47,385
s8634,TV Show,104,47,204
s8635,Movie,81,15,352
s8636,Movie,37,43,49
s8637,Movie,102,18,326
s8638,Movie,29,21,246
s8639,Movie,58,10,164
s8640,Movie,94,21,264
s8641,Movie,86,26,352
s8642,Movie,110,41,116
s8643,Movie,41,3,247
s8644,Movie,44,1,231
s8645,TV Show,137,21,400
