show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s7902,Movie,2005,116,67,United States
s7903,Movie,2004,9,25,India
s7904,Movie,1999,158,34,Canada
s7905,Movie,2018,162,34,UK
s7906,Movie,2018,186,80,India
s7907,TV Show,1998,17,35,Canada
s7908,Movie,2015,87,39,UK
s7909,TV Show,2013,33,96,UK
s7910,Movie,2013,7,63,UK
s7911,Movie,2016,94,61,United States
s7912,Movie,2016,108,65,United States
s7913,Movie,2003,127,114,United States
s7914,Movie,1982,190,53,UK
s7915,Movie,2013,80,83,South Korea
s7916,Movie,2014,134,48,UK
s7917,Movie,2016,112,22,United States
s7918,Movie,1983,160,28,UK
s7919,TV Show,2014,86,94,United States
s7920,Movie,2016,81,94,United States
s7921,Movie,2012,6,44,United States
s7922,Movie,2016,131,105,South Korea
s7923,Movie,2016,139,61,Canada
s7924,Movie,2007,30,65,UK
s7925,Movie,2014,92,92,India
s7926,Movie,2017,20,103,United States
s7927,Movie,2017,155,78,South Korea
s7928,Movie,2013,172,40,India
s7929,Movie,2018,192,93,Canada
s7930,Movie,2018,77,41,UK
s7931,Movie,1945,36,48,South Korea
s7932,Movie,2008,19,82,United States
s7933,Movie,1964,145,92,United States
s7934,Movie,2014,9,80,United States
s7935,Movie,2010,78,83,South Korea
s7936,Movie,2010,56,88,India
s7937,Movie,2015,81,59,Canada
s7938,Movie,2016,173,94,UK
s7939,Movie,2005,185,20,Canada
s7940,Movie,2017,114,84,United States
s7941,Movie,2008,182,81,Canada
s7942,Movie,2018,147,73,India
s7943,TV Show,2014,110,79,Brazil
s7944,Movie,2012,131,65,Brazil
s7945,Movie,1982,11,24,UK
s7946,Movie,2017,44,41,UK
s7947,Movie,2017,160,109,Canada
s7948,Movie,2018,164,72,UK
s7949,TV Show,2015,103,89,South Korea
s7950,Movie,2013,147,51,India
s7951,Movie,2019,89,30,United States
s7952,Movie,2014,69,29,United States
s7953,Movie,2017,136,58,Canada
s7954,TV Show,2018,15,117,United States
s7955,Movie,1955,112,50,Canada
s7956,Movie,2000,30,31,UK
s7957,Movie,2013,193,99,UK
s7958,Movie,1993,169,57,South Korea
s7959,Movie,1988,155,86,South Korea
s7960,Movie,1998,89,85,India
s7961,Movie,2010,172,71,United States
s7962,Movie,1997,155,24,South Korea
s7963,Movie,2000,127,30,India
s7964,Movie,2012,148,44,Brazil
s7965,Movie,1993,193,54,South Korea
s7966,Movie,2012,72,54,India
s7967,Movie,2011,108,41,Canada
s7968,Movie,2007,84,56,Canada
s7969,TV Show,2014,163,105,India
s7970,Movie,2015,57,74,UK
s7971,Movie,2013,110,94,Brazil
s7972,Movie,2013,157,115,India
s7973,Movie,2013,48,118,South Korea
s7974,Movie,2014,144,114,UK
s7975,Movie,2013,94,91,India
s7976,Movie,2013,105,83,United States
s7977,Movie,2014,101,39,South Korea
s7978,Movie,2013,13,117,South Korea
s7979,Movie,2014,16,23,Canada
s7980,Movie,2014,73,37,United States
s7981,Movie,2012,186,70,United States
s7982,Movie,2010,186,87,South Korea
s7983,TV Show,2016,32,39,Brazil
s7984,Movie,2017,60,28,UK
s7985,TV Show,2015,103,99,Canada
s7986,Movie,2011,114,45,United States
s7987,Movie,2010,81,44,Canada
s7988,Movie,2008,107,87,South Korea
s7989,Movie,2016,110,60,UK
s7990,Movie,1999,113,78,India
s7991,Movie,2019,116,64,United States
s7992,TV Show,2016,62,60,UK
s7993,Movie,2011,82,57,Canada
s7994,TV Show,1986,79,38,South Korea
s7995,Movie,2002,46,33,UK
s7996,Movie,2012,170,40,India
s7997,Movie,2002,72,34,UK
s7998,Movie,2002,185,22,South Korea
s7999,Movie,2011,37,56,Canada
s8000,Movie,2008,75,65,United States
s8001,Movie,2019,60,35,United States
s8002,Movie,2010,109,33,Brazil
s8003,TV Show,2017,105,28,Canada
s8004,Movie,2009,55,26,Brazil
s8005,Movie,1990,78,33,Brazil
s8006,Movie,2016,175,25,South Korea
s8007,Movie,2018,125,104,South Korea
s8008,Movie,2017,147,34,South Korea
s8009,Movie,2016,170,71,India
s8010,Movie,2013,147,91,Canada
s8011,Movie,2009,9,53,United States
s8012,Movie,2016,87,20,Canada
s8013,Movie,2017,186,115,South Korea
s8014,Movie,2004,55,88,India
s8015,Movie,2017,14,113,Canada
s8016,TV Show,2008,144,105,Canada
s8017,Movie,2014,8,39,Brazil
s8018,Movie,2018,99,99,Canada
s8019,Movie,2012,150,26,Brazil
s8020,Movie,2016,84,26,Brazil
s8021,TV Show,2015,40,69,UK
s8022,TV Show,2008,29,21,South Korea
s8023,TV Show,2018,102,66,India
s8024,Movie,2013,168,33,Brazil
s8025,Movie,2015,105,50,Canada
s8026,Movie,2017,199,69,Brazil
s8027,Movie,2017,13,80,Brazil
s8028,Movie,2016,65,60,Brazil
s8029,Movie,2015,57,33,United States
s8030,Movie,2014,150,24,United States
s8031,TV Show,2016,175,94,United States
s8032,TV Show,2016,167,24,United States
s8033,Movie,2016,67,83,UK
s8034,Movie,2016,125,48,Brazil
s8035,Movie,2014,109,94,UK
s8036,Movie,2010,8,24,Canada
s8037,Movie,2015,97,115,South Korea
s8038,Movie,2004,173,55,India
s8039,Movie,1996,177,98,UK
s8040,Movie,1993,182,38,United States
s8041,TV Show,2018,32,83,United States
s8042,Movie,2015,174,41,Canada
s8043,Movie,1998,84,53,Brazil
s8044,Movie,2008,80,75,India
s8045,Movie,2017,120,36,UK
s8046,Movie,2015,73,95,Brazil
s8047,Movie,2016,102,108,Brazil
s8048,Movie,2005,5,75,South Korea
s8049,Movie,2018,171,36,South Korea
s8050,Movie,2013,100,93,UK
s8051,Movie,1991,21,111,UK
s8052,Movie,2018,116,101,UK
s8053,Movie,2018,95,37,UK
s8054,Movie,2009,92,64,United States
s8055,Movie,2017,167,115,Brazil
s8056,Movie,2003,178,97,Brazil
s8057,Movie,2014,174,75,United States
s8058,Movie,2016,171,99,Brazil
s8059,TV Show,2016,94,69,UK
s8060,Movie,2011,53,77,India
s8061,Movie,2019,194,37,South Korea
s8062,Movie,2016,42,99,South Korea
s8063,TV Show,2014,155,100,Brazil
s8064,Movie,1976,154,26,India
s8065,TV Show,2013,136,95,South Korea
s8066,Movie,2017,181,117,India
s8067,Movie,2019,63,29,United States
s8068,Movie,2007,72,88,Canada
s8069,Movie,2018,134,104,Brazil
s8070,Movie,2018,53,22,United States
s8071,TV Show,2018,130,102,United States
s8072,Movie,2015,163,63,India
s8073,Movie,2012,115,118,Brazil
s8074,Movie,2018,172,89,United States
s8075,Movie,2001,52,33,UK
s8076,Movie,2002,55,23,United States
s8077,Movie,2003,47,37,UK
s8078,Movie,2015,102,112,Canada
s8079,Movie,2018,187,118,UK
s8080,Movie,2019,181,71,UK
s8081,Movie,2015,128,57,India
s8082,Movie,2015,84,99,United States
s8083,Movie,2017,189,39,Canada
s8084,TV Show,2014,115,107,United States
s8085,Movie,2013,147,118,UK
s8086,TV Show,2015,31,63,South Korea
s8087,Movie,2006,196,70,UK
s8088,Movie,2008,162,38,United States
s8089,Movie,2018,168,87,Canada
s8090,Movie,2017,199,116,South Korea
s8091,Movie,2010,117,85,Canada
s8092,Movie,2010,90,32,India
s8093,Movie,2015,118,81,UK
s8094,TV Show,2010,128,80,UK
s8095,TV Show,2017,53,49,India
s8096,Movie,2014,80,117,United States
s8097,Movie,2014,59,49,UK
s8098,TV Show,2015,60,70,United States
s8099,Movie,2017,99,107,Canada
s8100,Movie,2020,48,67,South Korea
s8101,Movie,2019,163,52,South Korea
s8102,Movie,2006,190,93,South Korea
s8103,TV Show,2015,91,101,Brazil
s8104,Movie,1992,185,38,India
s8105,Movie,2016,88,90,South Korea
s8106,Movie,1981,155,76,UK
s8107,Movie,1996,160,38,India
s8108,TV Show,2017,20,107,Canada
s8109,Movie,2016,169,98,Canada
s8110,TV Show,2018,153,60,Canada
s8111,Movie,2002,149,61,Canada
s8112,Movie,2019,41,106,Brazil
s8113,Movie,2015,81,71,United States
s8114,Movie,2011,151,23,United States
s8115,Movie,2018,162,23,South Korea
s8116,Movie,2014,49,24,Brazil
s8117,Movie,2014,150,60,United States
s8118,TV Show,2018,66,106,Canada
s8119,Movie,2019,168,80,United States
s8120,Movie,2015,104,94,India
s8121,Movie,2014,56,74,South Korea
s8122,TV Show,2019,23,94,United States
s8123,Movie,2018,113,32,India
s8124,Movie,2017,48,33,UK
s8125,Movie,2014,11,79,India
s8126,TV Show,2020,176,91,India
s8127,Movie,2007,121,44,Canada
s8128,Movie,1972,72,101,Canada
s8129,Movie,2006,38,63,South Korea
s8130,TV Show,2016,198,101,Canada
s8131,Movie,1999,73,29,India
s8132,Movie,2016,59,90,Brazil
s8133,TV Show,2020,14,69,Canada
s8134,Movie,2017,46,63,Canada
s8135,Movie,2017,45,33,India
s8136,Movie,2016,126,34,UK
s8137,Movie,1977,142,35,UK
s8138,TV Show,2018,14,21,United States
s8139,Movie,2007,106,49,South Korea
s8140,Movie,2017,192,49,UK
s8141,Movie,2016,132,101,Canada
s8142,Movie,2016,183,50,Brazil
s8143,Movie,1980,153,96,United States
s8144,TV Show,2010,140,39,South Korea
s8145,Movie,1999,197,68,Brazil
s8146,Movie,2008,96,54,Brazil
s8147,Movie,2011,117,42,Canada
s8148,TV Show,2018,82,116,India
s8149,TV Show,1993,89,118,India
s8150,Movie,2014,34,119,India
s8151,Movie,2015,53,80,UK
s8152,Movie,1999,13,103,India
s8153,Movie,2005,149,74,South Korea
s8154,Movie,2013,73,86,Canada
s8155,Movie,2016,62,27,UK
s8156,Movie,2017,189,59,South Korea
s8157,Movie,2010,66,78,India
s8158,Movie,2016,56,51,South Korea
s8159,Movie,2007,193,112,Brazil
s8160,Movie,1991,44,26,Canada
s8161,Movie,1990,170,21,Canada
s8162,Movie,2010,175,104,South Korea
s8163,Movie,2016,67,25,United States
s8164,Movie,2017,151,111,Canada
s8165,Movie,2015,54,55,Brazil
s8166,TV Show,2010,165,51,Canada
s8167,Movie,2003,145,64,United States
s8168,Movie,2009,82,61,Canada
s8169,Movie,2015,101,72,Canada
s8170,Movie,2017,194,28,United States
s8171,Movie,2016,47,94,Canada
s8172,Movie,2012,181,106,South Korea
s8173,TV Show,2015,40,94,UK
s8174,TV Show,2019,126,68,South Korea
s8175,TV Show,2005,112,21,Canada
s8176,TV Show,2018,14,86,India
s8177,Movie,2016,99,30,India
s8178,Movie,2016,10,69,UK
s8179,Movie,2018,61,54,Canada
s8180,Movie,2015,133,34,Brazil
s8181,TV Show,2010,75,94,Canada
s8182,Movie,2016,190,50,India
s8183,TV Show,2015,25,111,United States
s8184,Movie,2005,96,81,UK
s8185,Movie,2011,131,47,United States
s8186,Movie,2007,84,115,Brazil
s8187,Movie,2016,60,44,Canada
s8188,Movie,1995,120,103,Brazil
s8189,Movie,2005,152,111,United States
s8190,TV Show,1967,186,44,Canada
s8191,Movie,2019,29,94,South Korea
s8192,Movie,2019,160,102,South Korea
s8193,Movie,2010,9,111,Brazil
s8194,TV Show,2014,124,20,South Korea
s8195,Movie,2015,25,78,South Korea
s8196,Movie,2013,22,88,India
s8197,Movie,2000,179,93,South Korea
s8198,Movie,2016,61,61,India
s8199,Movie,2016,97,53,UK
s8200,TV Show,2009,23,119,India
s8201,Movie,2017,132,85,India
s8202,Movie,2015,101,37,United States
s8203,Movie,2016,197,96,India
s8204,Movie,1993,135,24,India
s8205,Movie,2018,174,39,United States
s8206,Movie,1942,25,85,India
s8207,TV Show,2012,44,94,South Korea
s8208,TV Show,2016,71,81,India
s8209,TV Show,2011,157,113,UK
s8210,TV Show,2015,131,115,India
s8211,Movie,2018,59,51,India
s8212,Movie,2016,184,77,UK
s8213,Movie,2015,176,69,United States
s8214,Movie,2016,113,57,South Korea
s8215,TV Show,2001,102,74,India
s8216,Movie,2016,188,47,South Korea
s8217,TV Show,2011,187,93,Brazil
s8218,Movie,2010,116,105,South Korea
s8219,Movie,2015,119,100,United States
s8220,Movie,2010,121,41,United States
s8221,Movie,2009,91,62,India
s8222,Movie,2016,85,102,UK
s8223,Movie,2008,70,100,United States
s8224,Movie,2007,23,107,UK
s8225,Movie,2019,139,55,Brazil
s8226,Movie,2017,122,115,UK
s8227,Movie,2006,195,71,Canada
s8228,Movie,2017,46,55,UK
s8229,Movie,2005,46,47,United States
s8230,Movie,2007,63,97,UK
s8231,Movie,2013,24,77,UK
s8232,Movie,1983,77,55,Canada
s8233,Movie,2017,21,89,Canada
s8234,Movie,2019,31,28,India
s8235,Movie,2017,179,40,United States
s8236,TV Show,2018,6,83,India
s8237,Movie,2014,67,95,Canada
s8238,Movie,1977,66,80,UK
s8239,Movie,2017,104,113,Canada
s8240,Movie,2017,23,114,Brazil
s8241,Movie,2017,21,59,UK
s8242,Movie,2016,73,75,India
s8243,Movie,2016,171,23,UK
s8244,TV Show,2017,121,50,Brazil
s8245,Movie,2010,85,46,Canada
s8246,Movie,2016,43,77,United States
s8247,Movie,2015,40,44,South Korea
s8248,Movie,2013,172,88,United States
s8249,Movie,2016,177,89,United States
s8250,Movie,1965,136,24,Canada
s8251,TV Show,2011,157,110,United States
s8252,Movie,2010,162,27,Brazil
s8253,Movie,2018,33,28,Canada
s8254,Movie,2016,55,34,United States
s8255,Movie,2013,156,119,South Korea
s8256,Movie,2011,18,26,India
s8257,Movie,1996,73,115,Canada
s8258,TV Show,2016,150,91,Canada
s8259,Movie,2013,174,34,UK
s8260,Movie,1994,61,56,United States
s8261,Movie,1970,16,102,India
s8262,Movie,1992,21,58,South Korea
s8263,TV Show,2016,34,25,Brazil
s8264,Movie,2015,92,102,Canada
s8265,Movie,2009,103,76,Brazil
s8266,Movie,2011,27,111,Brazil
s8267,Movie,1982,133,100,Brazil
s8268,Movie,2018,83,38,UK
s8269,Movie,2016,36,82,Brazil
s8270,Movie,2015,13,50,United States
s8271,Movie,2017,19,94,United States
s8272,TV Show,2015,160,98,India
s8273,Movie,2006,156,29,India
s8274,Movie,2017,192,106,South Korea
s8275,Movie,2017,167,86,Brazil
s8276,Movie,2017,31,81,Brazil
s8277,Movie,2012,113,22,UK
s8278,TV Show,2013,80,37,Brazil
s8279,Movie,2018,152,44,Brazil
s8280,Movie,2015,69,39,Brazil
s8281,Movie,2009,181,77,Canada
s8282,Movie,2016,113,112,Canada
s8283,TV Show,2011,133,105,UK
s8284,Movie,2016,14,69,UK
s8285,Movie,2005,51,98,United States
s8286,Movie,2007,127,29,UK
s8287,Movie,2015,63,40,South Korea
s8288,TV Show,2016,100,48,United States
s8289,Movie,2015,194,115,Brazil
s8290,Movie,2017,107,29,UK
s8291,Movie,1981,128,32,South Korea
s8292,Movie,2016,90,66,UK
s8293,Movie,2016,150,42,UK
s8294,TV Show,2012,116,69,United States
s8295,Movie,2015,178,106,United States
s8296,Movie,2018,164,114,India
s8297,Movie,2010,31,23,United States
s8298,Movie,2009,22,86,United States
s8299,Movie,2009,171,104,Canada
s8300,Movie,2014,181,72,UK
s8301,Movie,2019,86,21,United States
s8302,Movie,1996,176,87,UK
s8303,TV Show,2016,76,84,UK
s8304,Movie,1978,58,98,Canada
s8305,Movie,1994,166,76,UK
s8306,Movie,2000,75,116,South Korea
s8307,Movie,1975,168,89,United States
s8308,Movie,2008,150,26,UK
s8309,Movie,2017,42,38,India
s8310,Movie,2017,191,63,India
s8311,Movie,2014,141,82,Canada
s8312,TV Show,2017,183,84,South Korea
s8313,Movie,2016,39,58,United States
s8314,Movie,2016,86,102,Canada
s8315,Movie,2013,137,45,India
s8316,TV Show,2015,146,63,South Korea
s8317,TV Show,2007,162,31,United States
s8318,Movie,2003,8,41,UK
s8319,Movie,2018,171,96,United States
s8320,Movie,2019,196,111,Brazil
s8321,Movie,2011,157,33,United States
s8322,TV Show,2016,160,105,UK
s8323,Movie,2018,198,49,Brazil
s8324,Movie,2017,154,63,South Korea
s8325,Movie,2016,163,103,Canada
s8326,Movie,2009,27,110,South Korea
s8327,Movie,2014,52,57,United States
s8328,Movie,2015,152,78,Canada
s8329,Movie,2015,129,61,United States
s8330,Movie,2014,170,71,India
s8331,Movie,2018,59,82,India
s8332,TV Show,2018,72,80,UK
s8333,Movie,1979,92,53,South Korea
s8334,Movie,2005,5,58,India
s8335,TV Show,2013,139,60,Brazil
s8336,Movie,2011,189,56,Brazil
s8337,TV Show,2013,99,84,United States
s8338,Movie,2017,144,98,Canada
s8339,Movie,2008,110,51,Brazil
s8340,Movie,2017,137,27,United States
s8341,Movie,2018,112,116,Canada
s8342,Movie,2011,182,37,India
s8343,Movie,2017,46,64,United States
s8344,Movie,2015,106,112,Canada
s8345,Movie,2017,128,115,UK
s8346,Movie,2016,144,52,South Korea
s8347,Movie,2005,107,24,South Korea
s8348,TV Show,2015,150,101,UK
s8349,Movie,2016,198,93,Brazil
s8350,TV Show,2015,78,55,South Korea
s8351,Movie,2013,112,116,Canada
s8352,Movie,2017,126,42,UK
s8353,Movie,2014,21,59,Brazil
s8354,TV Show,2015,75,24,United States
s8355,Movie,2018,66,53,United States
s8356,Movie,2016,45,43,Canada
s8357,Movie,2009,123,36,Canada
s8358,TV Show,2010,166,114,Canada
s8359,Movie,2014,49,90,South Korea
s8360,Movie,2018,62,100,Canada
s8361,Movie,2018,183,111,UK
s8362,Movie,1995,130,41,UK
s8363,Movie,2009,166,34,Brazil
s8364,Movie,2016,48,34,UK
s8365,Movie,2018,19,44,South Korea
s8366,Movie,2009,82,72,United States
s8367,TV Show,2018,74,40,Brazil
s8368,Movie,2015,182,85,UK
s8369,TV Show,2008,105,110,Canada
s8370,Movie,2011,164,51,UK
s8371,Movie,2015,199,40,India
s8372,TV Show,2010,7,87,Brazil
s8373,Movie,2007,90,63,South Korea
s8374,TV Show,2010,78,102,UK
s8375,Movie,2013,55,85,UK
s8376,Movie,2017,71,109,South Korea
s8377,TV Show,2019,80,117,United States
s8378,Movie,2010,97,33,Canada
s8379,TV Show,2009,180,34,Canada
s8380,TV Show,2017,149,39,United States
s8381,Movie,2006,11,53,United States
s8382,Movie,2017,17,55,India
s8383,Movie,2016,124,102,South Korea
s8384,Movie,1992,70,28,Brazil
s8385,Movie,2010,8,90,Canada
s8386,Movie,2016,142,49,United States
s8387,Movie,2018,92,96,United States
s8388,Movie,2014,21,110,South Korea
s8389,Movie,2018,56,82,Brazil
s8390,Movie,2019,138,54,United States
s8391,Movie,2017,73,32,India
s8392,Movie,2016,141,98,Brazil
s8393,TV Show,2013,25,65,India
s8394,Movie,2017,28,75,UK
s8395,Movie,2018,8,28,Canada
s8396,Movie,2015,156,106,United States
s8397,Movie,2006,191,55,Brazil
s8398,TV Show,2015,7,22,India
s8399,Movie,2015,72,117,Canada
s8400,Movie,2017,105,38,Canada
s8401,Movie,2019,172,47,United States
s8402,Movie,1974,180,42,Canada
s8403,Movie,2008,58,26,United States
s8404,Movie,2014,39,95,UK
s8405,Movie,2003,60,33,United States
s8406,Movie,2002,112,65,South Korea
s8407,Movie,2008,44,34,India
s8408,Movie,2016,72,86,South Korea
s8409,Movie,1982,50,34,Canada
s8410,Movie,1993,82,70,Canada
s8411,Movie,2017,145,107,Canada
s8412,TV Show,2012,159,27,United States
s8413,Movie,2009,10,88,Brazil
s8414,Movie,1998,21,81,United States
s8415,Movie,1999,168,70,India
s8416,Movie,2003,103,82,United States
s8417,Movie,2003,85,87,Canada
s8418,Movie,2018,6,97,UK
s8419,Movie,2017,81,35,India
s8420,Movie,1944,184,103,South Korea
s8421,Movie,2009,70,43,UK
s8422,TV Show,2015,56,25,India
s8423,TV Show,2016,96,76,India
s8424,TV Show,2012,175,50,Canada
s8425,TV Show,2017,26,25,South Korea
s8426,Movie,2016,115,118,United States
s8427,Movie,2016,111,98,South Korea
s8428,Movie,2015,187,48,Canada
s8429,TV Show,2018,71,86,Canada
s8430,TV Show,2017,192,94,Canada
s8431,Movie,2011,190,22,UK
s8432,TV Show,2015,144,47,South Korea
s8433,Movie,2017,73,93,South Korea
s8434,Movie,1991,88,116,India
s8435,Movie,1988,107,67,Brazil
s8436,Movie,1984,43,99,United States
s8437,Movie,1944,17,29,Canada
s8438,TV Show,2021,45,52,South Korea
s8439,Movie,2018,61,119,South Korea
s8440,TV Show,2017,185,86,India
s8441,Movie,2016,16,88,United States
s8442,Movie,2018,17,31,Brazil
s8443,TV Show,2012,124,76,Brazil
s8444,Movie,2014,101,63,Canada
s8445,Movie,2008,61,32,Brazil
s8446,Movie,2010,44,43,Brazil
s8447,Movie,2001,122,63,United States
s8448,Movie,2016,84,76,United States
s8449,Movie,1997,132,115,Canada
s8450,Movie,1993,177,35,South Korea
s8451,Movie,2018,39,115,India
s8452,Movie,2012,7,119,Canada
s8453,Movie,2004,124,40,UK
s8454,Movie,2013,9,95,Brazil
s8455,Movie,2006,15,70,India
s8456,Movie,2014,130,40,South Korea
s8457,Movie,2017,75,79,South Korea
s8458,Movie,2012,121,70,United States
s8459,Movie,2012,188,40,UK
s8460,Movie,2015,142,25,South Korea
s8461,Movie,2012,110,92,UK
s8462,Movie,2004,120,84,Brazil
s8463,Movie,2017,166,95,United States
s8464,Movie,2004,71,77,India
s8465,Movie,2014,35,97,United States
s8466,Movie,2004,79,25,Brazil
s8467,Movie,2009,75,84,South Korea
s8468,Movie,2017,70,105,UK
s8469,Movie,2019,74,53,Brazil
s8470,Movie,2006,45,75,South Korea
s8471,Movie,2018,195,94,Canada
s8472,TV Show,2009,164,22,UK
s8473,Movie,2008,24,61,Brazil
s8474,Movie,1997,189,81,India
s8475,TV Show,2016,182,25,India
s8476,Movie,2010,157,25,South Korea
s8477,TV Show,2006,144,82,South Korea
s8478,Movie,2015,43,39,India
s8479,Movie,2016,149,40,Canada
s8480,Movie,2017,49,21,United States
s8481,Movie,2016,143,109,India
s8482,Movie,2015,74,114,South Korea
s8483,TV Show,2015,129,109,South Korea
s8484,Movie,2016,155,75,Canada
s8485,Movie,2016,95,115,India
s8486,Movie,2011,74,29,Canada
s8487,Movie,2002,170,106,India
s8488,Movie,2014,134,89,United States
s8489,Movie,2016,88,42,Brazil
s8490,Movie,1994,93,111,India
s8491,TV Show,2017,83,49,Brazil
s8492,Movie,2016,117,97,India
s8493,Movie,2011,97,56,United States
s8494,Movie,2014,76,74,South Korea
s8495,Movie,2011,169,115,Brazil
s8496,Movie,2015,53,68,Canada
s8497,Movie,2014,56,53,India
s8498,Movie,2012,37,63,South Korea
s8499,Movie,2001,26,41,India
s8500,Movie,2015,118,50,Canada
s8501,Movie,2016,137,26,United States
s8502,Movie,2019,22,40,UK
s8503,Movie,2014,170,35,India
s8504,TV Show,2015,122,39,Canada
s8505,Movie,2014,121,62,UK
s8506,Movie,2017,41,63,India
s8507,Movie,1955,68,66,Brazil
s8508,Movie,2014,142,38,South Korea
s8509,Movie,2015,83,67,South Korea
s8510,Movie,2013,174,115,Canada
s8511,TV Show,2017,127,98,Brazil
s8512,Movie,2010,180,88,United States
s8513,Movie,2016,48,30,UK
s8514,Movie,2013,86,98,Canada
s8515,Movie,1978,91,48,India
s8516,Movie,2010,20,64,South Korea
s8517,Movie,2019,58,87,India
s8518,Movie,2015,106,55,UK
s8519,TV Show,2017,167,67,Brazil
s8520,TV Show,2017,102,106,Brazil
s8521,Movie,2017,160,34,Canada
s8522,Movie,2015,6,63,Canada
s8523,Movie,2017,98,86,Brazil
s8524,TV Show,1989,145,115,Canada
s8525,Movie,2018,173,93,Brazil
s8526,Movie,2009,63,59,UK
s8527,Movie,1999,73,105,Canada
s8528,Movie,1974,123,33,Brazil
s8529,Movie,2013,96,82,Canada
s8530,Movie,2016,185,100,India
s8531,Movie,2017,49,104,South Korea
s8532,Movie,2002,152,70,India
s8533,Movie,2009,28,98,United States
s8534,TV Show,2016,193,77,Brazil
s8535,Movie,2017,95,34,United States
s8536,Movie,1996,98,84,Brazil
s8537,Movie,2016,62,107,South Korea
s8538,Movie,2015,159,74,Canada
s8539,Movie,2016,158,95,Brazil
s8540,TV Show,2010,132,29,India
s8541,Movie,2002,11,61,Canada
s8542,TV Show,1963,174,114,South Korea
s8543,Movie,2009,51,30,India
s8544,Movie,2011,57,35,Canada
s8545,TV Show,2017,191,92,Brazil
s8546,TV Show,2009,42,97,Brazil
s8547,Movie,2016,57,38,India
s8548,Movie,2013,147,50,UK
s8549,Movie,2015,158,92,Brazil
s8550,TV Show,2017,52,119,UK
s8551,Movie,2015,99,72,Canada
s8552,TV Show,2007,151,109,UK
s8553,Movie,2014,141,27,India
